Year,Country,Score,Code
1961,Afghanistan,6.901464224488878,AFG
1962,Afghanistan,6.685828366367235,AFG
1963,Afghanistan,6.231767980342934,AFG
1964,Afghanistan,6.786646973317593,AFG
1965,Afghanistan,6.771749891083515,AFG
1966,Afghanistan,6.26667527369559,AFG
1967,Afghanistan,6.7888398504649725,AFG
1968,Afghanistan,6.665623803851881,AFG
1969,Afghanistan,6.6549231014728765,AFG
1970,Afghanistan,5.7861015598274665,AFG
1971,Afghanistan,5.68137951340509,AFG
1972,Afghanistan,6.040774868092415,AFG
1973,Afghanistan,6.169519854373383,AFG
1974,Afghanistan,6.134695629487242,AFG
1975,Afghanistan,6.216162002202759,AFG
1976,Afghanistan,6.310060186104985,AFG
1977,Afghanistan,5.5136166650708045,AFG
1978,Afghanistan,5.736018325883222,AFG
1979,Afghanistan,5.713826005041865,AFG
1980,Afghanistan,5.59487723592729,AFG
1981,Afghanistan,6.115134481347763,AFG
1982,Afghanistan,6.599495011250783,AFG
1983,Afghanistan,6.632734955594355,AFG
1984,Afghanistan,6.057840193106412,AFG
1985,Afghanistan,5.578583159721784,AFG
1986,Afghanistan,5.4566215710976165,AFG
1987,Afghanistan,6.124517013801251,AFG
1988,Afghanistan,5.6332314332173015,AFG
1989,Afghanistan,5.404630012218005,AFG
1990,Afghanistan,5.327006735824846,AFG
1991,Afghanistan,5.078477978422043,AFG
1992,Afghanistan,4.58681846037568,AFG
1993,Afghanistan,4.369390458629938,AFG
1994,Afghanistan,4.081197740284471,AFG
1995,Afghanistan,4.134249641029089,AFG
1996,Afghanistan,4.119258958370783,AFG
1997,Afghanistan,4.152962804197762,AFG
1998,Afghanistan,4.147851980692959,AFG
1999,Afghanistan,3.9638783976592897,AFG
2000,Afghanistan,3.88066440169612,AFG
2001,Afghanistan,3.8789967075077887,AFG
2002,Afghanistan,3.943930886415665,AFG
2003,Afghanistan,3.938907727484,AFG
2004,Afghanistan,4.077235974007248,AFG
2005,Afghanistan,4.056841124526892,AFG
2006,Afghanistan,4.036428970653734,AFG
2007,Afghanistan,4.2202646218304345,AFG
2008,Afghanistan,4.232489258360813,AFG
2009,Afghanistan,4.267225067630506,AFG
2010,Afghanistan,4.529802082313586,AFG
2011,Afghanistan,4.52385063911603,AFG
2012,Afghanistan,4.55457118062473,AFG
